,Date,State,City,Address,Killed,Injured,Year,Code,Country,Latitude,Longitude,test
137,01-Jul-13,Texas,Fort Worth,2900 block of Pate Drive,4,0,2013,TX,us,32.7252778,-97.3205556,False
138,30-Jun-13,New York,Brooklyn,616 E. 52nd Street,0,9,2013,NY,us,40.65,-73.95,False
139,30-Jun-13,Colorado,Aurora,2300 block of Paris St,0,4,2013,CO,us,39.7294444,-104.8313889,False
140,29-Jun-13,South Carolina,North Charleston,4400 Dorchester Road; Suite 115,3,1,2013,SC,us,32.8544444,-79.975,False
141,28-Jun-13,Illinois,Chicago,4800 block of North Sheridan Road,0,6,2013,IL,us,41.85,-87.65,False
142,27-Jun-13,California,Three Rivers,39553-39833 Sierra Dr,2,2,2013,CA,us,36.4388889,-118.9036111,False
143,25-Jun-13,Illinois,Chicago,73rd Street and King Drive,1,4,2013,IL,us,41.85,-87.65,False
144,24-Jun-13,Missouri,Kansas City,1711 Kansas Avenue,1,3,2013,MO,us,39.0997222,-94.5783333,False
145,23-Jun-13,Virginia,Virginia Beach,4600 block of Columbus Street,1,4,2013,VA,us,36.8527778,-75.9783333,False
146,23-Jun-13,Louisiana,New Orleans,5700 block of Wickfield Drive,0,4,2013,LA,us,29.9544444,-90.075,False
147,23-Jun-13,Missouri,Kansas City,1917 Prospect Ave,1,8,2013,MO,us,39.0997222,-94.5783333,False
148,23-Jun-13,California,Sacramento,Sea Drift Way,1,3,2013,CA,us,38.5816667,-121.4933333,False
149,23-Jun-13,Tennessee,Chattanooga,1501 Dodds Ave,1,4,2013,TN,us,35.04555560000001,-85.30972220000002,False
150,22-Jun-13,Rhode Island,Providence,55 Curtis,0,4,2013,RI,us,41.8238889,-71.4133333,False
151,22-Jun-13,Maryland,Baltimore,700 block of N. Kenwood Avenue,1,4,2013,MD,us,39.2902778,-76.6125,False
152,21-Jun-13,Illinois,Chicago,2900 block of North Kilpatrick Avenue,1,3,2013,IL,us,41.85,-87.65,False
153,21-Jun-13,North Carolina,Greenville,205 Greenville Blvd SW,0,5,2013,NC,us,35.6125,-77.3666667,False
154,21-Jun-13,Virginia,Norfolk,1225 Tidewater Drive,0,6,2013,VA,us,36.8466667,-76.2855556,False
155,16-Jun-13,Illinois,Chicago,900block of East 79th Street,1,3,2013,IL,us,41.85,-87.65,False
156,15-Jun-13,Texas,Houston,9780 Bissonnet,1,3,2013,TX,us,29.763055600000005,-95.3630556,False
157,15-Jun-13,Tennessee,Nashville,135 Brinkhaven Ave,0,4,2013,TN,us,36.1658333,-86.7844444,False
158,15-Jun-13,Rhode Island,Providence,256 Hartford Ave,1,3,2013,RI,us,41.8238889,-71.4133333,False
159,14-Jun-13,North Carolina,High Point,2201 Little Avenue,0,5,2013,NC,us,35.95555560000001,-80.0055556,False
160,10-Jun-13,Illinois,Chicago,5700 block of South Sangamon Street,1,4,2013,IL,us,41.85,-87.65,False
161,10-Jun-13,Missouri,Saint Louis,4700 block of Highland Ave,0,6,2013,MO,us,38.6272222,-90.1977778,False
162,09-Jun-13,Pennsylvania,York,600 block of West Princess Street,0,4,2013,PA,us,39.9625,-76.7280556,False
163,07-Jun-13,California,Santa Monica,2036 Yorkshire Avenue,6,1,2013,CA,us,34.0194444,-118.4902778,False
164,02-Jun-13,Georgia,Lagrange,Union Street,0,7,2013,GA,,33.03788,-85.03006,True
165,02-Jun-13,Virginia,Virginia Beach,4000 block of Roebling Lane,0,7,2013,VA,us,36.8527778,-75.9783333,False
166,02-Jun-13,Indiana,Indianapolis,1913 East 46th Street,0,4,2013,IN,us,39.7683333,-86.1580556,False
167,01-Jun-13,California,Vallejo,1st block of Linfield Drive,2,2,2013,CA,us,38.1041667,-122.25555559999998,False
168,01-Jun-13,Wisconsin,Milwaukee,4126 N Teutonia Ave,0,4,2013,WI,us,43.0388889,-87.90638890000002,False
169,31-May-13,Georgia,Atlanta,1000 block of Fair Street,0,4,2013,GA,us,33.7488889,-84.3880556,False
170,29-May-13,Illinois,Chicago,,0,4,2013,IL,us,41.85,-87.65,False
171,28-May-13,Tennessee,Memphis,2850 Brewer Avenue,1,3,2013,TN,us,35.14944439999999,-90.04888890000002,False
172,25-May-13,Virginia,Hampton,1900 block of Coliseum Drive,1,4,2013,VA,us,37.0297222,-76.3455556,False
173,25-May-13,Michigan,Flint,1100 block of Paterson,1,3,2013,MI,us,43.0125,-83.6875,False
174,24-May-13,California,Bakersfield,3700 block of Columbus Street,2,2,2013,CA,us,35.3733333,-119.0177778,False
175,23-May-13,Tennessee,Bean Station,1034 Main Street,2,2,2013,TN,us,36.3436111,-83.2841667,False
176,20-May-13,Illinois,Chicago,5200 block of West Iowa Street,0,4,2013,IL,us,41.85,-87.65,False
177,19-May-13,Michigan,Detroit,,0,4,2013,MI,us,42.33138889999999,-83.0458333,False
178,19-May-13,Tennessee,Memphis,2281 Ketchum Rd,2,2,2013,TN,us,35.14944439999999,-90.04888890000002,False
179,18-May-13,Virginia,Victoria,2073 Pleasant Oak Rd,0,4,2013,VA,us,36.9947222,-78.2275,False
180,16-May-13,Pennsylvania,Philadelphia,2600 block of Daggett Street,0,4,2013,PA,us,39.9522222,-75.1641667,False
181,15-May-13,Michigan,Detroit,9000 block of Carlin,1,4,2013,MI,us,42.33138889999999,-83.0458333,False
182,13-May-13,Ohio,Cincinnati,Kings Run Road,0,4,2013,OH,us,39.1619444,-84.4569444,False
183,12-May-13,Louisiana,New Orleans,Frenchmen Street,0,19,2013,LA,us,29.9544444,-90.075,False
184,12-May-13,Arizona,Apache Junction,3600 block of East Apache Trail,0,5,2013,AZ,us,33.415,-111.5488889,False
185,11-May-13,Indiana,Columbus,E Main Cross St,5,0,2013,IN,us,39.2013889,-85.92138890000003,False
186,11-May-13,New Jersey,Jersey City,Fremont Street,0,4,2013,NJ,us,40.72805560000001,-74.0780556,False
187,11-May-13,Pennsylvania,Philadelphia,21st Street and Medary Avenue,0,4,2013,PA,us,39.9522222,-75.1641667,False
188,10-May-13,California,Los Angeles,1600 block of West 205th Street,3,1,2013,CA,us,34.0522222,-118.2427778,False
189,06-May-13,Pennsylvania,Johnstown,Horner and Messenger streets,0,4,2013,PA,us,40.3266667,-78.92222220000002,False
190,05-May-13,California,Palo Alto,Bay Road and University Avenue,0,5,2013,CA,us,37.4419444,-122.1419444,False
191,04-May-13,North Carolina,Smithfield,150 South Equity Drive,0,4,2013,NC,us,35.5083333,-78.33972220000003,False
192,02-May-13,New Jersey,Newark,804 S. 16th St,0,5,2013,NJ,us,40.73555560000001,-74.17277779999998,False
193,28-Apr-13,Tennessee,Jackson,438 East Main Street,2,2,2013,TN,us,35.6144444,-88.81388890000002,False
194,28-Apr-13,Pennsylvania,Chester,Rose and Upland Street,1,3,2013,PA,us,39.8494444,-75.35611109999998,False
195,28-Apr-13,North Carolina,Charlotte,William Reynolds Drive,0,5,2013,NC,us,35.226944399999994,-80.8433333,False
196,27-Apr-13,Florida,Williston,County Road 318,1,3,2013,FL,us,29.3872222,-82.4469444,False
197,25-Apr-13,Ohio,Oberlin,500 block of West College Street,0,4,2013,OH,us,41.2938889,-82.2175,False
198,24-Apr-13,Illinois,Manchester,East Street,6,1,2013,IL,us,39.5422222,-90.3322222,False
199,22-Apr-13,Louisiana,Harvey,2300 block of Lapalco Boulevard,0,5,2013,LA,us,29.9033333,-90.0772222,False
200,22-Apr-13,Illinois,Chicago,5700 block of South Lowe Avenue,0,4,2013,IL,us,41.85,-87.65,False
201,21-Apr-13,Washington,Federal Way,33300 block of 18th Lane South,5,0,2013,WA,us,47.3225,-122.3113889,False
202,18-Apr-13,Ohio,Akron,Kimlyn Circle,4,0,2013,OH,us,41.08138889999999,-81.5191667,False
203,14-Apr-13,Arizona,Phoenix,12400 North 25th Avenue,2,4,2013,AZ,us,33.4483333,-112.0733333,False
204,14-Apr-13,Kentucky,Lexington,750 East New Circle Rd,1,4,2013,KY,us,37.9886111,-84.4777778,False
205,10-Apr-13,California,Vallejo,1800 block of Mini Drive,0,4,2013,CA,us,38.1041667,-122.25555559999998,False
206,09-Apr-13,Pennsylvania,Philadelphia,Somerset Street and Lee Street,1,3,2013,PA,us,39.9522222,-75.1641667,False
207,07-Apr-13,California,Long Beach,300 block of East Home Street,1,3,2013,CA,us,33.76694439999999,-118.18833329999998,False
208,07-Apr-13,New York,New York,900 Garden Way,1,3,2013,NY,us,40.7141667,-74.0063889,False
209,06-Apr-13,South Carolina,Greenwood,Tabor Street,1,4,2013,SC,us,34.1952778,-82.1619444,False
210,31-Mar-13,Washington,Auburn,2802 Auburn Way North,3,2,2013,WA,us,47.3075,-122.2272222,False
211,30-Mar-13,California,Merced,9200 block of Westside Boulevard,3,2,2013,CA,us,37.3022222,-120.48194440000002,False
212,22-Mar-13,New York,Brooklyn,2703 W. 33rd Street,1,3,2013,NY,us,40.65,-73.95,False
213,21-Mar-13,Missouri,Kansas City,4900 block of Brookside Blvd,1,3,2013,MO,us,39.0997222,-94.5783333,False
214,21-Mar-13,Illinois,Chicago,West 87th Street and Ashland Avenue,0,7,2013,IL,us,41.85,-87.65,False
215,17-Mar-13,Florida,Belle Glade,Northwest 16th Street and Northwest Avenue L,0,5,2013,FL,us,26.6841667,-80.6677778,False
216,17-Mar-13,California,Stockton,1800 block of East Sonora Street,2,3,2013,CA,us,37.9577778,-121.2897222,False
217,16-Mar-13,California,Galt,Dover Drive,0,7,2013,CA,us,38.2547222,-121.2988889,False
218,14-Mar-13,California,Modesto,1400 block of Western Way,0,4,2013,CA,us,37.6391667,-120.9958333,False
219,13-Mar-13,New York,Mohawk,17 W Main St,6,2,2013,NY,us,43.0113889,-75.0044444,False
220,13-Mar-13,California,Oceanside,504 Calle Montecito,2,2,2013,CA,us,33.1958333,-117.3786111,False
221,11-Mar-13,District of Columbia,Washington,1200 North Capitol Street,0,13,2013,,,47.751076,-120.740135,True
222,10-Mar-13,Missouri,Kansas City,9331 Hillcrest Rd,0,5,2013,MO,us,39.0997222,-94.5783333,False
223,07-Mar-13,Mississippi,Jackson,2900 block of Greenwood Avenue,2,2,2013,MS,us,32.2986111,-90.1847222,False
224,05-Mar-13,Indiana,Indianapolis,1800 block of Edinburge Square,1,3,2013,IN,us,39.7683333,-86.1580556,False
225,04-Mar-13,California,Los Banos,800 block of La Mesa Lane,1,3,2013,CA,us,37.0583333,-120.8488889,False
226,03-Mar-13,Michigan,Saginaw,4030 Dixie Hwy,0,4,2013,MI,us,43.4194444,-83.9508333,False
227,03-Mar-13,Georgia,Moultrie,224 Second Street Northwest,2,2,2013,GA,us,31.1797222,-83.7891667,False
228,02-Mar-13,Louisiana,Shreveport,7000 block of Burlingame Boulevard,1,3,2013,LA,us,32.525,-93.75,False
229,24-Feb-13,Georgia,Macon,2800 block of Mercer University Drive,0,8,2013,GA,us,32.8405556,-83.6325,False
230,23-Feb-13,California,Lancaster,43145 Business Center Parkway,0,4,2013,CA,us,34.6980556,-118.1358333,False
231,22-Feb-13,Michigan,Grand Rapids,1447 Grandville Ave. SW,0,4,2013,MI,us,42.9633333,-85.6680556,False
232,21-Feb-13,Oklahoma,Tulsa,1200 block of North 89th East Avenue,1,3,2013,OK,us,36.1538889,-95.9925,False
233,19-Feb-13,California,Orange,Katella Avenue,4,3,2013,CA,us,33.7877778,-117.8522222,False
234,12-Feb-13,Utah,Midvale,8286 Adams Street and 450 West Street,4,1,2013,UT,us,40.6111111,-111.8991667,False
235,11-Feb-13,Delaware,Wilmington,500 North King Street,3,2,2013,DE,us,39.7458333,-75.5469444,False
236,11-Feb-13,California,Vallejo,800 block of Humboldt Street,1,4,2013,CA,us,38.1041667,-122.25555559999998,False
